"player","position","season","Team","GP","TOI_all","TOI_EV","TOI_PP","TOI_SH","EVO_AA_60","EVD_AA_60","PPO_AA_60","SHD_AA_60","take_AA_60","draw_AA_60","pens_AA_60","GAA"
"ALEX.EDLER","D","20082009","VAN",79,1674.1,1243.8,267.1,127.1,-0.005,0.072,0.472,-0.472,-0.018,0.022,0.007,0.097
"ALEX.EDLER","D","20092010","VAN",76,1719,1272.6,228.8,161,-0.273,0.146,0.577,0.41,0.021,-0.003,0.014,0.035
"ALEX.EDLER","D","20102011","VAN",51,1237.8,907.3,192.1,109.2,0.298,0.106,0.469,-1.538,0.024,-0.019,0,0.238
"ALEX.EDLER","D","20112012","VAN",82,1956.9,1463.2,279.6,184.3,0.07,-0.226,0.172,0.065,0.012,0.009,0.021,-0.064
"ALEX.EDLER","D","20122013","VAN",45,1073.2,809.5,160.1,88,-0.163,-0.178,-0.412,1.5,-0.039,0.022,-0.017,-0.207
"ALEX.EDLER","D","20132014","VAN",63,1466.9,1125.5,178.6,137,-0.592,0.123,0.034,-0.088,-0.074,0.037,-0.041,-0.401
"ALEX.EDLER","D","20142015","VAN",74,1771.6,1316.2,214.3,189.8,-0.073,0.214,0.252,0.158,-0.054,-0.003,-0.061,0.091
"ALEX.EDLER","D","20152016","VAN",52,1271.6,941.7,165.4,132.8,0.147,0.083,-0.109,-0.181,-0.104,-0.019,-0.123,0.014
"ALEX.EDLER","D","20162017","VAN",68,1653.3,1294.7,136.5,173,-0.074,-0.13,-1.187,0.52,-0.025,-0.007,-0.036,-0.24
"ALEX.EDLER","D","20172018","VAN",70,1699.4,1280.6,194.7,184.5,-0.155,0.019,0.616,0.455,-0.12,0.011,-0.109,-0.092
"ALEX.FROLOV","F","20072008","L.A",71,1333.5,1035.7,251.4,14,0.446,-0.093,-0.095,0,0.067,-0.094,-0.027,0.229
"ALEX.FROLOV","F","20082009","L.A",77,1527.8,1060.2,246.9,185.5,0.028,-0.096,0.073,-0.162,0.047,-0.027,0.02,-0.035
"ALEX.FROLOV","F","20092010","L.A",81,1485.7,1164.2,180.6,109.9,0.046,-0.062,-0.465,0.874,0.048,-0.004,0.048,0.048
"ALEX.FROLOV","F","20102011","NYR",43,620.4,513.1,97.5,1.9,-0.058,-0.047,-0.738,0,0.068,-0.077,-0.01,-0.213
"ALEX.GALCHENYUK","F","20122013","MTL",48,591.4,535.7,49.3,0.9,0.571,0,-1.582,0,-0.041,-0.051,-0.101,0.294
"ALEX.GALCHENYUK","F","20132014","MTL",65,935.7,791.2,132.2,1.3,-0.144,-0.061,-0.182,0,0,0.019,0.019,-0.18
"ALEX.GALCHENYUK","F","20142015","MTL",80,1313.3,1113.9,177.4,2.9,0.162,-0.14,0.237,0,0,0.032,0.027,0.082
"ALEX.GALCHENYUK","F","20152016","MTL",82,1333.2,1072.6,200,0.6,0.436,-0.112,0.42,0,0.041,0.027,0.063,0.392
"ALEX.GALCHENYUK","F","20162017","MTL",61,971.7,814.6,137.8,1.7,0.199,-0.449,0.218,0,-0.037,-0.037,-0.074,-0.259
"ALEX.GALCHENYUK","F","20172018","MTL",82,1324.2,1060,234.9,1.6,-0.328,-0.266,0.128,0,0.023,-0.027,-0.005,-0.458
"ALEX.GIROUX","F","20082009","WSH",12,126.9,114.3,9.2,0,0.21,0.262,0,NA,-0.236,-0.095,-0.331,0.095
"ALEX.GIROUX","F","20102011","EDM",8,118.1,90.1,25.7,0,0.2,-0.266,-2.335,NA,0.051,0.356,0.356,-0.203
"ALEX.GIROUX","F","20112012","CBJ",9,109.8,89.3,18.4,0,0.47,0.47,0,NA,-0.273,-0.055,-0.328,0.383
"ALEX.GOLIGOSKI","D","20082009","PIT",45,823.9,632.1,178.6,3.8,0.294,0.218,0,0,0.044,0.073,0.117,0.502
"ALEX.GOLIGOSKI","D","20092010","PIT",68,1457,1081.7,257.5,102.6,0.189,-0.006,0.093,0.351,0.045,0.029,0.074,0.247
"ALEX.GOLIGOSKI","D","20102011","DAL",23,599.6,438.1,98.2,38.3,-0.164,0.151,-0.55,-2.193,0.04,0.03,0.07,-0.18
"ALEX.GOLIGOSKI","D","20102011","PIT",60,1245.9,931.8,231.9,70.6,0.599,-0.045,0.285,0.68,0.005,0.014,0.019,0.525
"ALEX.GOLIGOSKI","D","20112012","DAL",71,1616.6,1275.3,218.4,90.3,0.151,0.292,-0.385,0.465,0.067,0.004,0.074,0.397
"ALEX.GOLIGOSKI","D","20122013","DAL",47,1052.2,835.1,135.4,66.8,0.359,-0.101,1.108,0.539,0.023,0.046,0.068,0.45
"ALEX.GOLIGOSKI","D","20132014","DAL",81,1969.4,1466.2,266.9,200.2,0.082,-0.065,-0.427,-0.12,0.04,0.006,0.049,-0.009
"ALEX.GOLIGOSKI","D","20142015","DAL",81,1928.6,1483.1,167.6,235.2,0.19,0.077,-0.609,-0.026,0.034,0.019,0.053,0.202
"ALEX.GOLIGOSKI","D","20152016","DAL",82,1953.5,1545.6,158,189.8,0.295,-0.342,-0.228,0.601,0.006,0.006,0.012,0.018
"ALEX.GOLIGOSKI","D","20162017","ARI",82,1913.1,1499.7,176.1,201.1,0.196,-0.176,-0.852,-0.179,0.013,-0.003,0.009,-0.072
"ALEX.GOLIGOSKI","D","20172018","ARI",78,1812.8,1478.5,151.1,148.2,-0.308,-0.073,-0.238,0.162,0.043,-0.03,0.017,-0.301
"ALEX.IAFALLO","F","20172018","L.A",75,1132.8,1045.3,40.7,26.9,-0.115,0.161,0.737,-1.784,0.053,0.026,0.079,0.101
"ALEX.KERFOOT","F","20172018","COL",79,1061.9,845.7,192.6,0.4,0.199,0.014,0.031,0,-0.023,-0.028,-0.051,0.124
"ALEX.KILLORN","F","20122013","T.B",38,635.7,512.5,71.1,43.2,-0.117,0.117,-0.169,0,0,0.038,0.038,0.028
"ALEX.KILLORN","F","20132014","T.B",82,1373.2,1183,154.4,11.9,0.167,-0.091,-0.427,0,-0.066,0.017,-0.048,-0.031
"ALEX.KILLORN","F","20142015","T.B",71,1201.8,964.1,140.7,57.3,0.168,0.081,-1.109,0.209,-0.025,0.05,0.025,0.105
"ALEX.KILLORN","F","20152016","T.B",81,1360.4,1102,184.2,37.1,0.327,0.005,-0.554,1.294,-0.022,0.044,0.022,0.251
"ALEX.KILLORN","F","20162017","T.B",81,1457,1115.4,190.1,114.9,-0.204,-0.038,0.505,0.836,-0.066,0.021,-0.049,-0.103
"ALEX.KILLORN","F","20172018","T.B",82,1352.9,957.3,228.2,136.6,0.47,0.056,0.263,0.703,-0.049,-0.018,-0.071,0.417
"ALEX.KOVALEV","F","20072008","MTL",82,1598.9,1107.7,326.7,110,0.19,0.152,0.918,-0.382,-0.045,0.116,0.071,0.473
"ALEX.KOVALEV","F","20082009","MTL",78,1513.1,1041,322.6,116.3,-0.104,-0.086,0.539,0.413,-0.127,0.111,-0.012,0.004
"ALEX.KOVALEV","F","20092010","OTT",77,1393,1120.2,246.3,13.7,0.086,-0.123,-0.073,0,-0.078,0.052,-0.026,-0.069
"ALEX.KOVALEV","F","20102011","OTT",54,878.1,731.3,125.6,9.3,-0.32,-0.312,0.048,0,0.027,-0.068,-0.041,-0.56
"ALEX.KOVALEV","F","20102011","PIT",20,343.4,267.4,73.6,0.6,0.135,-0.09,-1.875,0,-0.087,-0.087,-0.175,-0.542
"ALEX.KOVALEV","F","20122013","FLA",14,215.3,174.3,42,0.3,-0.585,0.551,-0.286,0,-0.028,-0.028,-0.084,-0.167
"ALEX.OVECHKIN","F","20072008","WSH",82,1894.2,1371.5,456.7,12.4,0.647,0.013,-0.105,0,0.067,0.13,0.196,0.649
"ALEX.OVECHKIN","F","20082009","WSH",79,1815.1,1275.9,423.3,71.3,0.367,-0.155,1.077,-1.346,-0.063,0.069,0.007,0.35
"ALEX.OVECHKIN","F","20092010","WSH",72,1569.4,1169.8,361.9,4.1,0.467,0.082,0.166,0,-0.019,0.023,0.004,0.447
"ALEX.OVECHKIN","F","20102011","WSH",78,1667.7,1280.1,346.4,2.8,0.22,0.042,-0.329,0,0.032,0.108,0.14,0.273
"ALEX.OVECHKIN","F","20112012","WSH",78,1543.5,1233.3,280.1,2,0.156,-0.034,0.493,0,0.058,0.074,0.132,0.323
"ALEX.OVECHKIN","F","20122013","WSH",48,1002.4,759.4,218.2,2.8,0.316,-0.055,0.577,0,-0.03,0.072,0.042,0.365
"ALEX.OVECHKIN","F","20132014","WSH",78,1599.9,1174.5,389.6,0.5,-0.158,-0.307,0.631,0,-0.019,0.011,-0.008,-0.199
"ALEX.OVECHKIN","F","20142015","WSH",81,1646.4,1288.4,304.3,1,0.214,0,0.434,0,-0.033,0.069,0.036,0.284
"ALEX.OVECHKIN","F","20152016","WSH",79,1604.3,1227.8,337.5,0.3,0.352,0.103,0.516,0,-0.052,0.004,-0.045,0.408
"ALEX.OVECHKIN","F","20162017","WSH",82,1506,1172.3,302.7,0.5,0.169,-0.281,0.714,0,-0.044,-0.004,-0.044,0.012
"ALEX.OVECHKIN","F","20172018","WSH",82,1651.8,1248.7,336.6,1.3,0.298,-0.356,0.018,0,0.007,-0.011,-0.004,-0.047
"ALEX.PETROVIC","D","20122013","FLA",6,112.7,106.3,1.8,3.8,-0.734,-0.508,0,0,-0.16,-0.053,-0.213,-1.384
"ALEX.PETROVIC","D","20142015","FLA",33,536.6,501.7,5.6,26.4,-0.191,-0.263,0,0.909,-0.011,0.022,0.011,-0.369
"ALEX.PETROVIC","D","20152016","FLA",66,1119,978.9,8.8,112.5,0.245,0.074,0,0.213,-0.048,-0.032,-0.08,0.225
"ALEX.PETROVIC","D","20162017","FLA",49,889.4,810.2,5.5,62.9,0.163,-0.015,0,-0.191,-0.081,0,-0.081,0.04
"ALEX.PETROVIC","D","20172018","FLA",67,982,949.7,1.6,27.7,-0.069,0.013,0,0.65,-0.067,-0.037,-0.104,-0.141
"ALEX.PICARD","D","20072008","T.B",20,437.9,344.5,34.4,56.1,-0.226,-0.087,-1.047,0.856,0.096,0.069,0.164,-0.055
"ALEX.PICARD","D","20082009","CBJ",15,103.1,100.3,0.8,0.7,-0.479,0.359,0,0,-0.058,0.466,0.407,0.291
"ALEX.PICARD","D","20082009","OTT",47,886.9,692.8,158.4,24.9,0.009,0.312,0.758,0,0.108,-0.027,0.074,0.46
"ALEX.PICARD","D","20092010","CAR",9,135.6,116.6,4.1,14.1,0.875,-0.051,0,0,-0.088,0.088,0,0.708
"ALEX.PICARD","D","20092010","OTT",45,857.1,696.3,81.2,72.3,0.129,-0.06,-0.369,1.162,0.028,-0.028,-0.007,0.105
"ALEX.PICARD","D","20102011","MTL",43,706.4,634.6,44.2,24.9,0.066,0.378,0.543,0,0.051,0.017,0.068,0.501
"ALEX.PICARD","D","20112012","PIT",17,223.4,210.1,7.6,3.8,0.685,0,0,0,0.027,0.027,0.054,0.698
"ALEX.PIETRANGELO","D","20082009","STL",8,132.1,110.9,19,1.5,0.92,-0.487,0,0,0.091,-0.091,0,0.363
"ALEX.PIETRANGELO","D","20092010","STL",9,149.2,117.2,22.6,1.2,-0.666,-0.819,0,0,0.04,0,0.08,-1.086
"ALEX.PIETRANGELO","D","20102011","STL",79,1738.1,1317.3,235.1,156.5,0.474,0.114,-0.128,0.537,0.083,0.007,0.09,0.566
"ALEX.PIETRANGELO","D","20112012","STL",80,1978.9,1464.5,229.4,250.1,-0.074,0.057,0.706,0.696,0.055,-0.024,0.03,0.188
"ALEX.PIETRANGELO","D","20122013","STL",47,1180.3,876.1,131.3,136.1,0.288,-0.103,0.228,0.794,0.086,0.02,0.112,0.371
"ALEX.PIETRANGELO","D","20132014","STL",81,2054.1,1524.7,225.7,269.6,0.244,0.035,0.292,-0.089,0.067,-0.015,0.053,0.277
"ALEX.PIETRANGELO","D","20142015","STL",81,2056.5,1575.9,197.5,244.2,-0.053,-0.148,-0.486,0.172,0.073,0.023,0.096,-0.085
"ALEX.PIETRANGELO","D","20152016","STL",73,1919.9,1477.2,165.3,225.1,0.171,0.049,-0.436,-0.64,0.075,0.025,0.1,0.153
"ALEX.PIETRANGELO","D","20162017","STL",80,2022.4,1549.1,194.1,236.6,0.205,0.046,0.495,-0.051,0.018,-0.015,0.003,0.237
"ALEX.PIETRANGELO","D","20172018","STL",78,2007.2,1537.1,235,178.3,0.187,0.062,-0.689,-0.404,0.063,0.039,0.102,0.179
"ALEX.RADULOV","F","20072008","NSH",81,1326.4,1034.4,247.2,2.7,0.603,-0.023,-0.558,0,-0.027,-0.018,-0.05,0.303
"ALEX.RADULOV","F","20112012","NSH",9,174.1,158.5,13.8,0.1,0.644,0.227,0,0,0,-0.069,-0.069,0.724
"ALEX.RADULOV","F","20162017","MTL",76,1389.7,1143.5,212.5,0.3,0.236,0.01,0.311,0,-0.082,0.03,-0.052,0.203
"ALEX.RADULOV","F","20172018","DAL",82,1650.5,1323.8,267.9,0.6,0.1,0.045,-0.269,0,-0.131,0.025,-0.105,-0.033
"ALEX.SEMIN","F","20072008","WSH",63,1065.4,772.1,279,2.7,0.047,-0.062,0.043,0,-0.045,0.062,0.023,0.017
"ALEX.SEMIN","F","20082009","WSH",62,1191.2,835.5,247.8,93.8,0.596,0.129,1.138,0.256,-0.106,0.05,-0.055,0.71
"ALEX.SEMIN","F","20092010","WSH",73,1396,1054.4,245.7,71.5,0.546,-0.154,1.245,0,-0.099,0.138,0.034,0.554
"ALEX.SEMIN","F","20102011","WSH",65,1160.5,873.5,203.6,62.5,0.495,0.268,-0.324,-0.096,-0.145,0.026,-0.119,0.393
"ALEX.SEMIN","F","20112012","WSH",77,1292.6,1077.9,192.7,1.1,0.301,-0.028,0.031,0,-0.093,-0.005,-0.097,0.139
"ALEX.SEMIN","F","20122013","CAR",44,921.5,706.9,153.1,34.4,0.586,-0.289,-0.078,1.395,-0.059,-0.046,-0.098,0.163
"ALEX.SEMIN","F","20132014","CAR",65,1293.6,1008.7,220,34.9,0.143,0,-0.709,0.516,-0.037,0.056,0.019,0.023
"ALEX.SEMIN","F","20142015","CAR",57,907.1,788.6,82.3,0.7,0.137,-0.023,-0.51,0,-0.04,0.079,0.046,0.093
"ALEX.SEMIN","F","20152016","MTL",15,185,142.4,24.4,0,0.506,0.084,0,NA,-0.259,-0.13,-0.389,0.065
"ALEX.STEEN","F","20072008","TOR",76,1373.8,976.5,121.6,211.6,0.233,-0.209,0.395,0,0.017,0.022,0.035,0.087
"ALEX.STEEN","F","20082009","STL",61,1010.2,762.5,106.5,115.9,-0.291,0.047,-0.507,0.984,0.024,-0.048,-0.024,-0.148
"ALEX.STEEN","F","20082009","TOR",19,302.6,230,16.5,53.4,-0.365,0.052,0,-1.685,0.059,0.079,0.139,-0.397
"ALEX.STEEN","F","20092010","STL",68,1106.8,824.4,182.6,74.6,0.313,0.087,0.821,-1.046,0.022,0.027,0.049,0.417
"ALEX.STEEN","F","20102011","STL",72,1404.2,1081.2,221.7,68.4,-0.089,0.133,-0.541,0.088,0.056,0.06,0.12,0.073
"ALEX.STEEN","F","20112012","STL",43,822.4,623.3,107.6,72.3,0.635,0.424,0.112,-0.664,-0.051,0.073,0.022,0.781
"ALEX.STEEN","F","20122013","STL",40,759.4,572.5,101.4,61.5,0.293,-0.052,-0.118,-0.488,0.063,-0.071,-0.008,0.126
"ALEX.STEEN","F","20132014","STL",68,1379,997,225.5,128.5,0.277,0.156,0.266,0.607,-0.022,0.148,0.126,0.54
"ALEX.STEEN","F","20142015","STL",74,1478.5,1076.4,243.5,123.3,0.268,-0.05,0.542,0.292,0.028,0.041,0.065,0.337
"ALEX.STEEN","F","20152016","STL",67,1364.8,1005.7,195.1,117.8,-0.101,0.012,0.338,-1.273,-0.053,-0.022,-0.075,-0.207
"ALEX.STEEN","F","20162017","STL",76,1467.2,1070.1,219.3,139.7,-0.028,0.118,-0.109,-0.258,0.012,0.012,0.025,0.045
"ALEX.STEEN","F","20172018","STL",76,1420.7,1057.9,221.7,89.8,0.023,0.13,0.027,0.735,0.042,-0.004,0.038,0.203
"ALEX.SULZER","D","20092010","NSH",20,267.6,248,3.8,11.8,-0.218,-0.266,0,0,0.067,0.09,0.157,-0.291
"ALEX.SULZER","D","20102011","FLA",9,153,140.1,5.2,6.8,-0.343,-0.043,0,0,0.118,0.078,0.235,-0.118
"ALEX.SULZER","D","20102011","NSH",31,541.8,464.9,38.9,43,-0.374,-0.181,-0.925,0.419,-0.011,0.055,0.044,-0.476
"ALEX.SULZER","D","20112012","BUF",15,289.6,274.9,7.1,5,0.633,0.349,0,0,0,-0.041,-0.021,0.891
"ALEX.SULZER","D","20112012","VAN",12,191.7,180.5,2.5,8.4,0.399,-0.465,0,0,0.063,0.031,0.094,0.031
"ALEX.SULZER","D","20122013","BUF",17,280.9,258.6,1,18.1,0.139,-0.348,0,0,-0.085,0.043,-0.043,-0.214
"ALEX.SULZER","D","20132014","BUF",25,453.2,386.9,15.3,45.8,-0.264,-0.248,0,-0.131,0.013,-0.04,-0.026,-0.477
"ALEX.TANGUAY","F","20072008","CGY",77,1444.6,1049.9,231,124.2,0.309,-0.109,0.078,0.242,-0.025,-0.062,-0.087,0.091
"ALEX.TANGUAY","F","20082009","MTL",50,803.1,584.4,182.3,18.2,0.842,-0.205,0.461,0,-0.082,0.157,0.075,0.643
"ALEX.TANGUAY","F","20092010","T.B",80,1260.5,1055.4,157.3,19.7,0.182,-0.085,-0.191,0,0,-0.1,-0.1,-0.048
"ALEX.TANGUAY","F","20102011","CGY",79,1560.4,1141.2,283.4,100.7,0.368,0.105,0,-0.477,0.05,-0.042,0.008,0.319
"ALEX.TANGUAY","F","20112012","CGY",64,1218.8,898.4,205,85.8,0.374,-0.14,-0.029,-0.909,0.01,-0.01,0,0.103
"ALEX.TANGUAY","F","20122013","CGY",40,773.5,584.6,119.2,49.9,-0.185,-0.133,0.101,0.601,-0.047,-0.085,-0.132,-0.31
"ALEX.TANGUAY","F","20132014","COL",16,275.5,204.9,44.9,10.8,0.996,0.234,-1.203,0,0.044,-0.065,0,0.74
"ALEX.TANGUAY","F","20142015","COL",80,1450.8,1096.2,186.8,111.6,0.181,-0.323,-0.225,0.269,-0.045,-0.083,-0.128,-0.24
"ALEX.TANGUAY","F","20152016","ARI",18,272.8,217.1,49.8,0.3,0.912,-0.055,1.205,0,-0.044,-0.022,-0.066,0.836
"ALEX.TANGUAY","F","20152016","COL",52,823.5,672.5,103.8,36.6,0.062,-0.062,0.231,-0.656,-0.022,-0.029,-0.051,-0.051
"ALEX.TUCH","F","20172018","VGK",78,1189.7,979.8,180.5,3.5,-0.037,0.178,-0.033,0,0.01,-0.101,-0.096,0.015
"ALEX.URBOM","D","20102011","N.J",8,100.6,96.5,1.5,2.3,-0.933,0.373,0,0,0.119,0.119,0.298,-0.179
"ALEX.URBOM","D","20132014","WSH",20,292.1,252.7,0.6,37.8,-0.142,-0.261,0,-1.746,0.041,0,0.062,-0.514
"ALEX.VASYUNOV","F","20102011","N.J",18,206.6,201.3,1.3,0.2,-0.089,0.447,0,0,0.145,0,0.145,0.523
"ALEX.WENNBERG","F","20142015","CBJ",68,1060.1,824.1,94.5,122.4,-0.4,0.015,0.063,-1.029,-0.017,0.079,0.062,-0.351
"ALEX.WENNBERG","F","20152016","CBJ",69,1094.5,874,146.7,46.8,0.117,0.027,0.368,-0.256,0.104,0.099,0.203,0.362
"ALEX.WENNBERG","F","20162017","CBJ",80,1470.3,1173.7,207.8,48.1,0.036,0.118,0.404,1.497,0.053,0.004,0.057,0.286
"ALEX.WENNBERG","F","20172018","CBJ",66,1188.6,939.7,170.5,66.6,0.76,0.051,-0.246,-0.721,0.056,-0.035,0.02,0.581
"ALEXEI.EMELIN","D","20112012","MTL",67,1158.3,1050.6,11.4,87.4,-0.177,-0.097,0,-0.618,-0.041,0.135,0.093,-0.207
"ALEXEI.EMELIN","D","20122013","MTL",38,747.3,647.9,5.1,81.8,0.028,-0.037,0,-0.954,0.008,0.048,0.048,-0.064
"ALEXEI.EMELIN","D","20132014","MTL",59,1136.1,988.5,35.9,100.6,-0.097,-0.225,1.17,-0.954,-0.111,0.063,-0.048,-0.375
"ALEXEI.EMELIN","D","20142015","MTL",68,1344.8,1171.2,5.9,159.2,-0.041,0.067,0,0.038,-0.094,0.036,-0.062,-0.036
"ALEXEI.EMELIN","D","20152016","MTL",72,1475.8,1265.1,20.1,148.1,-0.213,0.071,0,-0.81,-0.089,-0.004,-0.094,-0.297
"ALEXEI.EMELIN","D","20162017","MTL",76,1620.2,1397.5,4.5,192.2,-0.292,0.176,0,0.094,-0.07,0.03,-0.041,-0.13
"ALEXEI.EMELIN","D","20172018","NSH",76,1283,1147.3,2.2,123.1,-0.214,0.031,0,0,-0.037,-0.014,-0.051,-0.215
"ALEXEI.PONIKAROVSKY","F","20072008","TOR",66,1049,832.5,123.3,44.1,0.187,-0.05,0.633,0.272,-0.023,-0.057,-0.08,0.114
"ALEXEI.PONIKAROVSKY","F","20082009","TOR",81,1279.6,1011.5,173.5,68.1,0.421,0.148,-0.069,0.176,0,-0.08,-0.08,0.366
"ALEXEI.PONIKAROVSKY","F","20092010","PIT",16,241.3,185.6,51.8,0,-0.614,0.485,0.116,NA,-0.025,-0.174,-0.174,-0.249
"ALEXEI.PONIKAROVSKY","F","20092010","TOR",61,1024.3,809.3,161.1,27.4,0.497,0.252,-0.484,0.876,-0.076,0.006,-0.076,0.469
"ALEXEI.PONIKAROVSKY","F","20102011","L.A",61,768.5,648.2,56.6,59.1,-0.194,0.259,0.424,-0.406,-0.094,0.008,-0.086,-0.031
"ALEXEI.PONIKAROVSKY","F","20112012","CAR",49,728.7,596.8,103.7,11.9,-0.533,-0.181,1.099,0,-0.074,0.041,-0.033,-0.461
"ALEXEI.PONIKAROVSKY","F","20112012","N.J",33,473.4,466.5,3.1,8.6,0.193,0.334,0,0,0.038,0.013,0.038,0.558
"ALEXEI.PONIKAROVSKY","F","20122013","N.J",30,409.5,380.4,11.7,12.6,-0.047,0.426,0,0,0,-0.059,-0.059,0.293
"ALEXEI.PONIKAROVSKY","F","20122013","WPG",12,142.4,132.9,2.8,6.4,-0.587,0.181,0,0,-0.042,-0.084,-0.084,-0.421
"ALEXEI.SEMENOV","D","20072008","S.J",22,335.4,273.3,31.2,27.6,-0.483,0.088,2.308,0.435,-0.054,0,-0.072,-0.125
"ALEXEI.SEMENOV","D","20082009","S.J",47,612.6,565,7.5,37.6,-0.202,0.053,0,2.234,-0.127,0.069,-0.059,-0.059
"ALEXEI.ZHITNIK","D","20072008","ATL",65,1236.2,1080.6,60.2,82.3,0.044,-0.233,-1.296,-2.989,-0.087,-0.019,-0.107,-0.529
"ALEXEY.MARCHENKO","D","20142015","DET",13,200.4,188.5,1.5,9.4,-0.414,0.318,0,0,0.06,-0.06,0,-0.09
"ALEXEY.MARCHENKO","D","20152016","DET",66,1110.8,960.5,1.2,137.8,-0.069,-0.131,0,0.218,0.059,0.027,0.086,-0.059
"ALEXEY.MARCHENKO","D","20162017","DET",30,533.8,463.5,2.8,68.7,0.013,0.22,0,-0.611,-0.011,-0.011,-0.022,0.101
"ALEXEY.MARCHENKO","D","20162017","TOR",11,155.6,152.3,0.2,3,-0.079,-0.158,0,0,0.116,0,0.116,-0.116
"ALLAN.ROURKE","D","20072008","EDM",13,142.1,137.1,0.3,4.2,-0.088,0.394,0,0,0.169,0,0.169,0.464
"ANDERS.BJORK","F","20172018","BOS",30,370.4,339.2,29.6,0.2,0.053,0.053,2.635,0,0.016,-0.016,0,0.324
"ANDERS.ERIKSSON","D","20072008","CGY",60,1242.6,959.9,121.3,143.5,0.15,-0.025,-0.346,0.544,-0.005,0.019,0.01,0.14
"ANDERS.ERIKSSON","D","20092010","ARI",12,188.9,154.6,8.4,12.3,0,-0.776,0,0,0.095,0.064,0.127,-0.508
"ANDERS.ERIKSSON","D","20092010","NYR",8,115.9,96.7,10.4,4,0.062,0.434,0,0,0,0,0,0.414
"ANDERS.LEE","F","20132014","NYI",22,345.9,280.1,59.4,0.9,0.386,0.193,-0.909,0,-0.087,0,-0.087,0.208
"ANDERS.LEE","F","20142015","NYI",76,1093.8,902.1,165,3,0.366,-0.153,-0.109,0,0.005,-0.049,-0.049,0.11
"ANDERS.LEE","F","20152016","NYI",80,1166.2,935.5,199,1.9,-0.244,-0.026,1.025,0,-0.051,-0.118,-0.165,-0.211
"ANDERS.LEE","F","20162017","NYI",81,1262.7,1041.8,193.1,0.5,0.323,-0.006,0.28,0,-0.062,-0.024,-0.086,0.219
"ANDERS.LEE","F","20172018","NYI",82,1415.9,1126.4,247.9,0.7,0.181,-0.181,0.315,0,-0.034,-0.034,-0.072,-0.017
"ANDRE.BENOIT","D","20102011","OTT",8,126.3,115.5,14.2,1.3,-0.364,0.519,0,0,-0.143,0,-0.143,0
"ANDRE.BENOIT","D","20122013","OTT",33,541.8,459.3,51.9,19.6,-0.091,0.026,0.809,0,0.055,-0.022,0.033,0.044
"ANDRE.BENOIT","D","20132014","COL",79,1595.8,1238.1,191.3,135.2,-0.015,-0.01,-0.125,-1.154,0.034,-0.019,0.015,-0.117
"ANDRE.BENOIT","D","20142015","BUF",59,1069.4,904.6,71.7,74.9,-0.146,-0.166,-1.925,-0.481,-0.006,-0.017,-0.022,-0.443
"ANDRE.BURAKOVSKY","F","20142015","WSH",53,684.8,617,61,0.1,0.525,0.253,-0.197,0,0.053,-0.018,0.035,0.718
"ANDRE.BURAKOVSKY","F","20152016","WSH",79,1027.4,959.4,62.7,0,0.181,-0.181,-1.435,NA,0.047,-0.035,0.018,-0.07
"ANDRE.BURAKOVSKY","F","20162017","WSH",64,848.3,750.1,93.4,0.3,0.128,-0.128,-0.964,0,0.021,-0.05,-0.028,-0.134
"ANDRE.BURAKOVSKY","F","20172018","WSH",56,775,697.5,64.7,0.9,0.069,0.155,-1.298,0,0.039,-0.023,0.015,0.108
"ANDRE.DEVEAUX","F","20082009","TOR",21,152,148.2,2.8,0,-0.891,-0.445,0,NA,-0.355,0.158,-0.197,-1.5
"ANDRE.ROY","F","20072008","T.B",63,342.2,333.1,6.8,0.4,0.036,0,0,0,-0.035,-0.105,-0.14,-0.105
"ANDRE.ROY","F","20082009","CGY",43,236,233.7,0.1,1.1,-0.488,-0.282,0,0,-0.229,-0.102,-0.305,-1.068
"ANDREAS.ATHANASIOU","F","20152016","DET",37,333.6,311.6,0.7,18.8,0.366,-0.693,0,0,0.108,0.36,0.468,0.162
"ANDREAS.ATHANASIOU","F","20162017","DET",64,861.6,737.2,75.3,33.1,0.163,-0.138,1.833,-0.906,0,0.028,0.035,0.181
"ANDREAS.ATHANASIOU","F","20172018","DET",71,1087.3,918.8,119.4,26.6,-0.02,-0.202,-0.704,-2.256,0.055,0.088,0.143,-0.171
"ANDREAS.BORGMAN","D","20172018","TOR",48,657,642.6,1.3,9.3,0.42,-0.019,0,0,-0.046,-0.018,-0.073,0.32
"ANDREAS.JOHNSSON","F","20172018","TOR",9,105.3,84.5,11.6,6.4,-0.213,0.497,0,0,0.114,0.057,0.171,0.342
"ANDREAS.KARLSSON","F","20072008","T.B",58,560.1,430.2,16.5,108.6,-0.251,0.014,0,0.497,0.064,-0.139,-0.075,-0.171
"ANDREAS.LILJA","D","20072008","DET",79,1440.3,1184.8,9,233.4,-0.147,0.096,0,-0.154,-0.121,-0.017,-0.133,-0.2
"ANDREAS.LILJA","D","20082009","DET",59,1004.7,797.5,2.8,195.2,0.662,0.098,0,-0.092,-0.06,0.006,-0.054,0.532
"ANDREAS.LILJA","D","20092010","DET",20,282.8,243.8,0.3,37,-0.148,0.172,0,1.784,0.042,0,0.064,0.339
"ANDREAS.LILJA","D","20102011","ANA",52,906.5,717.8,1.7,181.3,-0.46,-0.192,0,0.298,-0.04,-0.026,-0.066,-0.523
